samplename	purity	ploidy	purity_conf_mad	wgd_status	wgd_uncertain
a6c14ebc-81a2-44f7-af87-2b7ec85e5696	0.716	2.011	0.013	no_wgd	FALSE
a6d8467e-88e3-4ea5-8583-61c5ab9747ae	0.489	1.871	0.023	no_wgd	FALSE
a6e24c2a-26b9-409c-bbcd-a8fcdd1e437c	0.729	1.882	0.008	no_wgd	FALSE
a6ebe0c0-8aab-4b9f-8328-4b795895a77d	0.79	3.419	0	wgd	FALSE
a7314730-c622-11e3-bf01-24c6515278c0	0.78	3.475	0.019	wgd	FALSE
a742a46d-2594-4efe-a701-4a2737ffae81	0.56	2.583	0.007	no_wgd	FALSE
a762dd44-a8ac-4269-8163-bbf6d0f8d4b3	0.526	3.303	0.015	wgd	FALSE
a78544d7-65c6-4778-af62-ceec24c14056	0.93	1.831	0.001	no_wgd	FALSE
a7a56d67-1bd7-4d69-9237-34c2d261261b	0.18	1.814	0.012	no_wgd	FALSE
a7e1deb7-2e3d-4e36-90c7-9cae34cdcfb3	0.94	1.93	0.012	no_wgd	FALSE
a7fb0931-28df-46f4-bc0f-2011fc91f0e1	0.565	2.001	0.003	no_wgd	FALSE
a8041e86-071e-46cd-8fb5-7ecdc1ab0553	0.39	3.168	0.018	wgd	FALSE
a83e247a-8f65-4be4-9c6e-a72c4abffae8	0.97	2.018	0.011	no_wgd	FALSE
a846f5e8-c622-11e3-bf01-24c6515278c0	0.633	1.652	0.01	no_wgd	TRUE
a84915de-6562-4836-86f9-f2a05598296e	0.489	4.11	0.015	wgd	FALSE
a85cf239-ff51-46e7-9b88-4c2cb49c66b9	0.674	3.261	0.007	wgd	FALSE
a876398c-5b1d-444f-a360-5fe2db697480	0.769	1.7	0.006	no_wgd	FALSE
a89a2341-263d-4e7f-87fa-18d9692d6b2b	0.627	1.971	0.002	no_wgd	FALSE
a8f86b64-914c-4d89-897b-33bcdd1759f7	0.939	1.981	0.003	no_wgd	FALSE
a92023de-5c97-4bf2-aa3c-0e768d7c5ece	0.479	2.042	0.015	no_wgd	FALSE
a94d63fa-c622-11e3-bf01-24c6515278c0	0.535	1.793	0.012	no_wgd	FALSE
a96eddfc-3afb-4bf8-a440-c91778113fbd	0.47	2.79	0.022	wgd	TRUE
a971ac23-0664-405d-9f5c-9ca892af003e	0.26	1.919	0.013	no_wgd	FALSE
a9a240f3-d237-4bb8-b968-e4a3cc7c2633	0.96	1.987	0.003	no_wgd	FALSE
a9c29edd-2ef1-46ef-93c6-796cf0332a2b	0.607	1.929	0.034	no_wgd	FALSE
a9d055c6-6c53-4e85-8270-34883a1342a9	0.94	2.003	0.014	no_wgd	FALSE
a9dbd55c-5dcc-48db-8785-6baef3fdd7db	0.84	2.104	0.025	no_wgd	FALSE
a9ec7d9e-b179-4782-a589-43c7d1642be9	0.439	1.927	0.002	no_wgd	FALSE
aa018d90-5250-4313-9f7c-a3f196765e07	0.957	2.007	0.004	no_wgd	FALSE
aa06ae46-2336-4666-a3af-fc790daf8da4	0.805	2.94	0.01	wgd	FALSE
aa20b9ab-dba9-4002-ad45-cafa2f85cef7	0.941	2.04	0.021	no_wgd	FALSE
aa215f18-ae1f-4f0e-89dd-ac59ee8c8c44	0.928	3.966	0.022	wgd	FALSE
aa2654f4-94f9-487a-b415-85df69261161	0.519	1.93	0.022	no_wgd	FALSE
aa4a868a-df23-4eef-a618-e945aa2ce98a	0.507	1.972	0.005	no_wgd	FALSE
aa4bf69c-a1a6-48dc-96fc-3fe7d2680517	0.91	3.658	0.017	wgd	FALSE
aa58c09a-7799-4675-8310-d270224b163e	0.76	2.199	0.01	no_wgd	FALSE
aa5907cb-3be3-4e23-982d-719417baeb37	0.695	2.07	0.102	no_wgd	FALSE
aa847c3d-d3a7-46aa-a81b-db5099a458fb	0.639	1.993	0.008	no_wgd	FALSE
aabddb20-c622-11e3-bf01-24c6515278c0	0.753	1.972	0.059	no_wgd	FALSE
aacaba97-ecde-440b-aae0-0e9c608c4b24	0.594	3.367	0.015	wgd	TRUE
aad8c8d6-d828-4aac-9cfb-cee893e36850	0.589	2.009	0.031	no_wgd	FALSE
ab318624-db9d-41d8-b7b8-34712434f28f	0.244	1.926	0.005	no_wgd	FALSE
ab8a55ed-ff47-4cad-ad91-52b9dc25aca7	0.532	1.963	0.013	no_wgd	FALSE
ab923db7-54e8-4a50-b7fd-c2b4b300041e	0.404	3.624	0.018	wgd	FALSE
abbbe65c-c622-11e3-bf01-24c6515278c0	0.54	1.934	0.011	no_wgd	FALSE
abc94013-71f5-4ac6-88a4-01b4ef9f9d2f	0.55	1.974	0.002	no_wgd	FALSE
abd2d959-d5ed-4eb3-9759-67eb1aa23325	0.827	2.002	0.028	no_wgd	FALSE
abe290ed-67c8-42bb-84f7-0d32a5f8f3db	0.609	4.056	0.041	wgd	FALSE
abedd46c-47b8-4242-adb6-12835400cb3f	0.72	1.918	0.004	no_wgd	FALSE
ac02c38e-5fca-4995-b0cc-39b6189976a3	0.92	1.828	0.003	no_wgd	FALSE
ac1bd179-8285-468c-ab9f-7f91151ca0f2	0.942	1.961	0.032	no_wgd	FALSE
ac23a8d2-ac42-4031-9dd4-9b56baeb246e	0.964	1.928	0.01	no_wgd	FALSE
ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	0.22	2.163	0.03	no_wgd	FALSE
aca4d810-9540-4ce3-8ceb-72d396c9b704	0.95	2.556	0.019	no_wgd	FALSE
acb5e263-111b-43d8-9bd1-adb9a54e0fc0	0.95	1.916	0.015	no_wgd	FALSE
acb9750e-7e17-4cef-bee1-5d710f9bf3a7	0.54	1.845	0.028	no_wgd	FALSE
acc629cb-ad03-4cec-9b21-922e4932ef3e	0.975	1.853	0.008	no_wgd	FALSE
accfc45b-eae0-4991-a488-e217cdb46655	0.62	2.012	0.015	no_wgd	FALSE
acd510de-b732-4a1a-8b72-6d22e763540b	0.682	3.929	0.033	wgd	FALSE
ad007b59-46f6-48b9-958a-2b9d28cca3b7	0.3	1.964	0.004	no_wgd	FALSE
ad0700e2-048a-4856-a77a-bc0b6f25f0e2	0.881	1.962	0.113	no_wgd	FALSE
ad41f1f3-e38e-4418-9c16-52bca5719f39	0.734	2.96	0.021	wgd	FALSE
ad4aa4dc-bea4-4f4a-8b1b-8f361112f84f	0.609	1.961	0.007	no_wgd	FALSE
ad874249-9964-4e48-aa3f-7e828ea28f3f	0.62	1.995	0.019	no_wgd	FALSE
ad92f17f-11e6-49bd-9835-6b2f47053485	0.903	1.993	0.027	no_wgd	FALSE
ad9455e9-7147-489e-9b1f-3540c457c260	0.77	3.071	0.014	wgd	FALSE
add0b0f6-b4a8-4b73-b634-c3600dc567d5	0.817	1.981	0.071	no_wgd	FALSE
adfbba82-c622-11e3-bf01-24c6515278c0	0.614	1.952	0.008	no_wgd	FALSE
ae464652-2f8c-4d94-8b08-cd8f1d29256e	0.952	1.925	0.025	no_wgd	FALSE
ae82fead-2671-4335-a342-67bb69935ad9	0.789	2.707	0.015	wgd	TRUE
aed4363b-19b8-4cb5-aa34-a442410d0796	0.92	3.161	0.012	wgd	FALSE
aeeb01b4-790e-4929-bd59-6aad837603b1	0.96	1.974	0.039	no_wgd	FALSE
af2cbdb6-c622-11e3-bf01-24c6515278c0	0.433	1.954	0.017	no_wgd	FALSE
af96db5a-684f-41d1-a910-5a5193393d9c	0.644	2.618	0.011	wgd	FALSE
af9cfac8-7fbe-49cb-aeca-8d68aea57994	0.559	3.146	0.013	wgd	FALSE
afd1f2e0-343c-416d-8e8f-2177f312c2f0	0.408	2.002	0.006	no_wgd	FALSE
afee5b10-3dff-4e50-9575-bc9fe20c5dea	0.72	1.65	0.028	no_wgd	FALSE
aff5793b-3197-4d1d-bf0a-9b0ded5f2937	0.902	2	0.003	no_wgd	FALSE
affa4ef4-02ec-40f1-b6a2-739f8bf2afa9	0.907	2.016	0.004	no_wgd	FALSE
b02b4bba-6e66-44fb-a48f-38c309aaaac5	0.43	1.756	0.069	no_wgd	FALSE
b04624d2-d8f8-4b51-be1b-72c73d8055f9	0.208	1.757	0.009	no_wgd	FALSE
b061cb06-e927-4f24-82bb-9e651f7ae0e3	0.96	4.14	0.03	wgd	FALSE
b070af2a-c622-11e3-bf01-24c6515278c0	0.387	3.782	0.037	wgd	FALSE
b07bad52-d44c-4b27-900a-960985bfadec	0.729	1.791	0.083	no_wgd	FALSE
b0a83df8-dd2c-4c1b-b238-9081d2c22258	0.785	2	0.022	no_wgd	FALSE
b0c61486-b061-4b6b-ac02-130a3ea0b080	0.224	1.944	0.005	no_wgd	FALSE
b0d1fde4-928f-4f4c-bff6-33b885582bb5	0.933	1.931	0.013	no_wgd	FALSE
b0f3087b-6f9c-47e9-b487-6726af1cb90b	0.268	1.903	0.012	no_wgd	FALSE
b16780b0-75ba-4304-87e0-33f1e321b622	0.86	3.26	0.014	wgd	FALSE
b1753e9c-29d0-4955-89d2-949cdabd1211	0.4	1.93	0.007	no_wgd	FALSE
b19ec4cd-2876-4a2b-bcb9-b3c8db54fc15	0.857	2.115	0.005	no_wgd	FALSE
b1d2457d-3267-46ba-9fdf-663985e60538	0.605	2.002	0.004	no_wgd	FALSE
b1e62d8e-24d2-4118-8cd0-3142acebdd5b	0.842	2.085	0.003	no_wgd	FALSE
b1f19de6-c622-11e3-bf01-24c6515278c0	0.56	1.701	0.01	no_wgd	FALSE
b1f2442f-a973-47b4-9891-f028f0d44adc	0.3	1.822	0.003	no_wgd	FALSE
b2190e26-1809-4aba-9f45-07c2edb3b4a4	0.851	3.035	0.006	wgd	FALSE
b243adb4-b3e7-4e0e-bc0d-625aa8dbb1be	0.91	2.118	0.001	no_wgd	FALSE
b24feafa-f2e9-4498-8471-a9e42c80cc9f	0.88	1.373	0.007	no_wgd	FALSE
b27b569a-2c79-4453-8a2d-41fd0b4dd28d	0.804	1.999	0.022	no_wgd	FALSE
b27d75ba-5989-4200-bfe9-f1b7d7cf8008	0.659	1.846	0.002	no_wgd	FALSE
b28f7607-f162-425f-b44d-64e9633c8824	0.38	1.994	0.009	no_wgd	FALSE
b2afbcba-d67d-43f1-be3b-05f3a5836ec0	0.757	2.179	0.004	no_wgd	FALSE
b2d17671-d2e1-4c97-8b01-a976d5abe1d6	0.819	1.89	0.016	no_wgd	FALSE
b2d9aaff-5a48-48f0-bf55-bfd4ddaeccaf	0.366	1.905	0.021	no_wgd	FALSE
b2ec0fd0-fbcf-4abc-ad80-4ae444e30b55	0.205	1.902	0.031	no_wgd	FALSE
b30dfb8b-8288-4e5a-afc2-3d5bd7bfa26c	0.388	1.853	0.012	no_wgd	FALSE
b32449c0-c622-11e3-bf01-24c6515278c0	0.589	3.334	0.025	wgd	FALSE
b330c50b-c45f-413d-918f-33275d0d8f91	0.881	1.925	0.029	no_wgd	FALSE
b33978c6-a855-4f9d-a0b0-d79453b9de41	0.415	1.907	0.391	no_wgd	FALSE
b33b7c8f-0b0d-4009-88a7-48e9d9cae6cb	0.526	1.885	0.018	no_wgd	FALSE
b35d9a68-29f4-49ab-b83e-b5151679e3af	0.542	2.623	0.034	wgd	FALSE
b37d6283-6f95-4975-a794-f3d5c4bbc7b3	0.571	1.936	0.006	no_wgd	FALSE
b38d0777-4901-48b8-9cdc-33b7f13a424f	0.819	1.905	0.008	no_wgd	FALSE
b3b3a27c-ee9a-42af-a6d1-9af5970a98b9	0.502	3.04	0.013	wgd	FALSE
b3befa40-8f44-4eb6-ada0-ec395f460656	0.79	3.811	0.003	wgd	FALSE
b3f1d232-4392-4258-9256-d38ff4b59f94	0.669	1.974	0.015	no_wgd	FALSE
b41c63e8-bb85-4f83-9bc6-e611fd9ef075	0.73	1.897	0.013	no_wgd	FALSE
b421b9ca-c622-11e3-bf01-24c6515278c0	0.81	3.692	0.022	wgd	FALSE
b42d183c-bc9c-4652-9e56-10c54c5ee96e	0.85	3.529	0.007	wgd	FALSE
b47aa163-eec9-4225-940b-4373e78152e2	0.62	1.703	0.002	no_wgd	TRUE
b4860b5f-0a80-4fb2-81e1-4bafeb525b1c	0.83	1.906	0.015	no_wgd	FALSE
b499032c-6cb8-4646-a95b-10af2a21a289	0.718	2.383	0.01	no_wgd	FALSE
b49d5310-3cc5-4386-9444-cf0d61b52376	0.382	2.112	0.002	no_wgd	FALSE
b4aea804-fc6e-4d58-906f-f3a932ca9dc5	0.499	1.908	0.001	no_wgd	FALSE
b4e5626b-44fe-4cdb-a7d5-42028e0dbc4d	0.93	1.467	0.008	no_wgd	FALSE
b4f515ce-5bee-4e40-a66a-01f41e92181e	0.642	2.905	0.01	wgd	FALSE
b51fa117-2c0a-4e1d-8ec4-9f039073a486	0.769	2.014	0.005	no_wgd	FALSE
b537bc07-9998-49f4-bbbe-5b617152bfd9	0.85	1.802	0.017	no_wgd	FALSE
b53dcb4d-f894-47b8-8a4e-17c7998d8120	0.529	2.634	0.015	wgd	FALSE
b54b9433-ec10-4cb5-a860-4555da64917b	0.595	3.173	0.006	wgd	FALSE
b55751c4-c622-11e3-bf01-24c6515278c0	0.46	1.806	0.007	no_wgd	FALSE
b5cabba2-30a4-458e-897c-00ec3fefa6d2	0.719	2.11	0.019	no_wgd	FALSE
b5cc4a6d-93a9-497c-a7bb-a5db82edc176	0.705	2.121	0.015	no_wgd	FALSE
b5dd0bc9-6c1c-4272-b920-744de37d0aee	0.378	1.762	0.014	no_wgd	FALSE
b5f90cb8-7304-48fb-a1d3-ff459c7d79d1	0.74	1.969	0.001	no_wgd	FALSE
b60392fb-43d9-4c9c-b91b-ded40492e61c	0.59	3.593	0.032	wgd	FALSE
b61f7f76-f365-4071-a28d-bf354d5a670d	0.307	2.258	0.092	no_wgd	FALSE
b6365bdb-e6d5-4615-95b3-db12a0c2f3d9	0.739	1.938	0.002	no_wgd	FALSE
b64173fc-abac-4695-902b-f0acf9444e9f	0.71	2.213	0.048	no_wgd	FALSE
b67208c4-c622-11e3-bf01-24c6515278c0	0.261	1.974	0.164	no_wgd	FALSE
b68c5ec2-0875-4d77-b4b7-738d2b2f313c	0.18	1.93	0.015	no_wgd	FALSE
b68f18e1-0117-420c-9405-e8d3a1e8caff	0.96	1.982	0.002	no_wgd	FALSE
b6b6e1d3-c592-4836-bdad-d53af2dbcc9a	0.857	2.122	0.025	no_wgd	FALSE
b7008a98-5aa0-4cc9-9bee-af2a422266db	0.498	2.327	0.01	wgd	FALSE
b710b214-5666-4054-97ef-3b9ac2bd90ac	0.599	2.018	0.028	no_wgd	FALSE
b73523d7-f5a5-4140-8537-4df4d1ecf465	0.511	3.566	0.01	wgd	FALSE
b752b444-f033-4be4-9d24-e5e80b4181af	0.641	3.24	0.008	wgd	FALSE
b757a040-3c9e-45e7-a045-9cd08db11d62	0.188	2.485	0.024	wgd	TRUE
b75b2663-dcc6-411c-bfcc-574aa33cf388	0.417	1.866	0.018	no_wgd	FALSE
b77084ab-8148-49e0-b3f9-90f7d9ea1862	0.897	1.948	0.009	no_wgd	FALSE
b7722577-f200-4dec-97f6-4fab3a9ba52d	0.946	2.011	0.015	no_wgd	FALSE
b77543e4-c622-11e3-bf01-24c6515278c0	0.64	2.153	0.015	no_wgd	TRUE
b7a7d93b-38a7-4fc3-a433-3bb0a8cb7c42	0.401	1.719	0.005	no_wgd	TRUE
b7f11036-7ac4-41bc-a9a4-64162725fdfc	0.26	2.718	0.015	wgd	TRUE
b7f2e85a-3c6a-48b7-8a4f-2dec1d85359d	0.639	2.864	0.003	wgd	FALSE
b7fbd99c-dea0-4448-a430-7f94c611e702	0.437	2.533	0.008	no_wgd	FALSE
b8068cbb-4523-4ac9-ab17-edd4eb0e2975	0.76	1.896	0	no_wgd	FALSE
b80ca528-2c5f-400c-8df3-9c47869a64c2	0.569	1.934	0.011	no_wgd	FALSE
b8151614-b08f-49a3-ab6f-2e780f765a17	0.94	1.83	0.015	no_wgd	FALSE
b8270565-9e02-4d46-9534-08206bfd027a	0.517	1.904	0.008	no_wgd	FALSE
b86655a4-c622-11e3-bf01-24c6515278c0	0.81	3.955	0.006	wgd	FALSE
b86678f3-c9cf-4ba4-8248-3efb2a7c4884	0.966	3.618	0.005	wgd	FALSE
b86e88e7-0d5f-4b32-a35f-dc97251ab990	0.22	2.071	0.007	no_wgd	FALSE
b88f014e-bc0f-4775-8228-39e0b471c3b0	0.438	3.033	0.002	wgd	FALSE
b8cd6882-be27-4742-bc63-3227d31bf704	0.378	2	0.003	no_wgd	FALSE
b8f3137e-5e92-4a56-90d4-884a4ed2ef9c	0.639	2.27	0.014	wgd	FALSE
b9098b7c-eab0-4ef5-b968-8d3024bf32f7	0.781	2.01	0.003	no_wgd	FALSE
b97941dd-9844-4db2-9e25-42c725f47d70	0.612	1.893	0.011	no_wgd	FALSE
b994762c-c622-11e3-bf01-24c6515278c0	0.32	2.417	0.057	no_wgd	TRUE
b9bcba3a-c9be-4305-b5f4-c861282921e0	0.29	2.821	0.001	wgd	FALSE
b9d1a64e-d445-4174-a5b4-76dd6ea69419	0.782	3.592	0.017	wgd	FALSE
b9d2e29e-8546-4310-aeea-e029f17c0516	0.44	1.969	0.017	no_wgd	FALSE
b9dbc78e-44ce-427c-bbeb-de8d097bde2c	0.764	1.984	0.015	no_wgd	FALSE
b9f03936-1de5-4330-8b0f-6d0ab533876e	0.865	1.913	0.015	no_wgd	FALSE
ba096d4f-5a6c-4c31-ae03-e7483cf58c38	0.334	2.559	0.007	wgd	FALSE
ba5667da-7688-4931-bdb7-d65f391caf60	0.99	1.942	0.021	no_wgd	FALSE
ba67c02a-180b-43f3-b53c-2b77d84fbe3c	0.559	1.932	0.008	no_wgd	FALSE
ba686386-8113-4885-b20f-6ad09a295604	0.941	1.634	0.015	no_wgd	FALSE
ba940092-c622-11e3-bf01-24c6515278c0	0.675	3.194	0.016	wgd	FALSE
ba94c29b-b76e-4d67-bf5a-ce6bc45d85f8	0.868	1.889	0.009	no_wgd	FALSE
baa02e74-9cae-4996-858e-17d9f52d924b	0.37	2.139	0.028	no_wgd	FALSE
bb02202f-d140-4bec-95ce-5c2b117a2167	0.383	1.907	0.004	no_wgd	FALSE
bb45c6f5-49cb-418d-85bb-3ded165e2d07	0.76	1.93	0.03	no_wgd	FALSE
bb567851-d4ff-4a93-8576-04a37aea68af	0.312	1.928	0.034	no_wgd	FALSE
bb5bedd3-d8fc-4739-8e6b-9e37223f8be2	0.26	1.956	0.029	no_wgd	FALSE
bb6150f7-23e4-40f2-b466-6b6edd19c502	0.76	3.438	0.021	wgd	FALSE
bb659e7c-0b97-41b5-ac10-a66bb1f6f283	0.64	1.979	0.016	no_wgd	FALSE
bb65d670-0411-4fc5-a6cb-019caec1ab36	0.601	2.788	0.003	wgd	FALSE
bb66787e-e0b2-45b6-b452-98a6c32132e7	0.744	2.001	0.014	no_wgd	FALSE
bb8176a7-ea7c-42d7-a85a-cec1ca386f2e	0.54	1.911	0.003	no_wgd	FALSE
bb91765e-4c55-4e7d-93e8-77face8c91f4	0.699	1.932	0.028	no_wgd	FALSE
bba106ce-c622-11e3-bf01-24c6515278c0	0.357	1.85	0.01	no_wgd	FALSE
bbb2cf2f-8f32-43d4-846c-d1020e6329ec	0.88	3.14	0.023	wgd	FALSE
bbbc531a-dd41-40b7-ae59-e35508aea0c7	0.7	1.859	0.007	no_wgd	FALSE
bbdd7393-024b-4073-b5bc-ef7a68c15b8a	0.859	1.862	0.004	no_wgd	FALSE
bbe59385-5f83-43f6-a485-517c860bef6f	0.782	3.463	0.014	wgd	FALSE
bbff7954-95ec-455c-b0bc-92f67a09ee77	0.519	3.164	0.003	wgd	FALSE
bc0dee07-de20-44d6-be65-05af7e63ac96	0.475	2.399	0.052	wgd	FALSE
bc1d5327-2e76-4e0e-b749-72a559469d0d	0.299	3.636	0.008	wgd	FALSE
bc395326-1656-4ef2-bb19-0cb29194b91c	0.758	2.101	0.104	no_wgd	FALSE
bc5160ae-d629-46c4-b068-7075876b9103	0.33	2.289	0.011	no_wgd	FALSE
bc69c97c-65c1-4e1c-a241-d17d3130e024	0.757	1.93	0.042	no_wgd	FALSE
bc9b66f5-fcb8-4545-ab2d-438bb810edc0	0.642	1.784	0.004	no_wgd	FALSE
bc9f105f-6d99-44ac-9871-67defd5e85cd	0.453	1.872	0.01	no_wgd	FALSE
bcc74a5e-c622-11e3-bf01-24c6515278c0	0.36	1.982	0.001	no_wgd	FALSE
bcc819eb-f4d8-4ddc-9fdc-a6307fb6741b	0.2	2	0.033	no_wgd	FALSE
bcd52bcb-6e35-4220-9775-96dabff926b4	0.984	1.974	0.009	no_wgd	FALSE
bce88385-4a1b-4a8c-920c-060f6a2675d4	0.618	2.942	0.004	wgd	FALSE
bcef0b6c-6584-4090-9d28-ef784a7e5fbb	0.257	2.921	0.007	wgd	FALSE
bcefbf6a-80ff-4825-9d3a-492e2dceb35d	0.776	4.002	0.006	wgd	FALSE
bcf54c96-2b62-4e24-926f-d77576250dd1	0.579	1.938	0.013	no_wgd	FALSE
bcf76f1a-7109-422d-94c9-5e8364895fa0	0.922	4.032	0.03	wgd	FALSE
bcf858fd-cc3b-4fde-ab10-eb96216f4366	0.667	2.069	0.006	no_wgd	FALSE
bd1ce02b-bfaf-4cde-aaac-06097a12e248	0.926	1.937	0.015	no_wgd	FALSE
bd2cc59d-f5ce-46ed-beb0-4c80b24cbe71	0.841	2.085	0.002	no_wgd	FALSE
bd2ec47b-a120-4b3b-b10d-aee09805ab33	0.96	1.46	0.014	no_wgd	FALSE
bd2f8133-3e71-4c5e-998f-0c1a9fdfb75f	0.168	2.796	0.074	wgd	FALSE
bd3028c7-1fde-401d-a6b2-5f8e61eb4aa1	0.462	1.818	0.003	no_wgd	FALSE
bd3e88b3-b37c-4641-85fa-d8125ba324ca	0.36	2.064	0.012	no_wgd	FALSE
bd403458-5154-488b-931a-a7e737a6bf8c	0.44	1.995	0.01	no_wgd	FALSE
bd6bd940-ef06-433a-80d9-dca5683e9cd2	0.48	1.93	0.025	no_wgd	FALSE
bdbcffb0-c7da-4e7d-8002-9feffe48533c	0.363	1.918	0.004	no_wgd	FALSE
bdc039d6-4817-4e6f-b8c6-a40b1e8e1a06	0.726	1.946	0.291	no_wgd	FALSE
bdeeb1a6-c622-11e3-bf01-24c6515278c0	0.34	1.987	0	no_wgd	FALSE
bea0e802-96d3-46e2-8030-17019a71e0bb	0.61	1.93	0.014	no_wgd	FALSE
beafb7c6-ef39-478e-aa47-0f1ad39f95a3	0.433	1.788	0.028	no_wgd	FALSE
bef21282-c622-11e3-bf01-24c6515278c0	0.899	1.828	0.007	no_wgd	FALSE
bef23192-57cd-4301-b7a7-5e82ca62482d	0.889	2.279	0.014	no_wgd	FALSE
bf24366f-fd91-4d84-8b3d-eed80064250d	0.957	1.914	0.002	no_wgd	FALSE
bf7462a2-394f-4838-bcb6-4d0126fa48b1	0.895	4.326	0.015	wgd	FALSE
bf91afc4-aa2b-4365-80c5-b98c9d118e10	0.893	2.511	0.017	no_wgd	FALSE
bff518fb-6da7-4dfc-ae4c-bd3f641028e2	0.82	3.306	0.016	wgd	FALSE
c00d925a-ca4d-4561-a8f2-d4542f218086	0.97	1.927	0.006	no_wgd	FALSE
c00de7a0-0b09-4e07-988c-ef2a7f8e932a	0.892	3.048	0.01	wgd	FALSE
c016d025-3c92-41c5-b846-493b1fcce79e	0.359	3.547	0.005	wgd	FALSE
c021b61c-c622-11e3-bf01-24c6515278c0	0.299	1.926	0.003	no_wgd	FALSE
c0523251-3ac2-4292-bb00-9ae9ea9009f6	0.25	3.162	0.041	wgd	TRUE
c05adc19-2e01-4712-a35a-69eee4d40998	0.78	3.47	0.018	wgd	FALSE
c065761d-f775-457f-bda0-4c7c257a701e	0.38	3.594	0.009	wgd	FALSE
c0812962-a345-48b7-aec0-01336c2d1eed	0.544	2.083	0.042	no_wgd	FALSE
c082dc34-457e-40ec-8258-e11e8ed362c2	0.699	2.072	0.029	no_wgd	FALSE
c08f65a0-bf4c-462e-9d07-ad56b3adcac8	0.697	1.883	0.054	no_wgd	FALSE
c121de15-78f7-4698-91bf-fd0485c466c2	0.201	1.996	0.005	no_wgd	FALSE
c13d7ee5-2bf0-43e4-9cd3-9326ed9355cf	0.98	1.988	0	no_wgd	FALSE
c13fb736-614c-4d5f-83bf-2d7586f4fb53	0.75	3.505	0.005	wgd	FALSE
c14407ad-670e-4d1e-9417-2b76f4810fff	0.377	2.247	0.009	no_wgd	FALSE
c14b2c74-447b-4526-a6e9-415d2728c7ca	0.383	1.892	0.046	no_wgd	FALSE
c158ac2a-c622-11e3-bf01-24c6515278c0	0.187	1.951	0.025	no_wgd	FALSE
c15a51cc-4fdc-4343-a410-13ddc238dac8	0.184	1.99	0.031	no_wgd	FALSE
c19a1388-95e6-4708-a24c-3738f1908071	0.656	1.862	0.008	no_wgd	FALSE
c1abb741-4fcd-4161-b057-c7efd619cc99	0.559	3.674	0.018	wgd	FALSE
c1b44966-0f72-4c4f-8783-ab3ffe7f17b2	0.431	1.745	0.011	no_wgd	FALSE
c1d9ed06-7498-4c6c-a0de-dbf28e868109	0.81	2.075	0.014	no_wgd	FALSE
c20cb5c8-a6d0-4150-b72b-3f7e8909d72b	0.94	1.969	0.006	no_wgd	FALSE
c2124bb2-30e1-4093-9a8a-3a188a6dc0a9	0.854	1.997	0.015	no_wgd	FALSE
c21a5d55-9790-429f-a4e6-420293c07b53	0.742	2.895	0.007	wgd	FALSE
c271b7d2-c622-11e3-bf01-24c6515278c0	0.379	2.046	0.01	no_wgd	TRUE
c27290e4-6835-448a-abdc-df8ddd5f4630	0.72	1.967	0.013	no_wgd	FALSE
c285c2fa-24b4-47a1-874d-86e74b002b05	0.53	1.996	0.007	no_wgd	TRUE
c298ec82-8305-4c89-898f-268308f782b2	0.659	1.854	0.006	no_wgd	FALSE
c29f6ed6-880d-4f03-977e-1087738e5e60	0.92	1.608	0.005	no_wgd	FALSE
c2aafb9c-230a-43df-9a43-b34aa145a7bd	0.569	1.907	0.028	no_wgd	FALSE
c2ec7f57-8510-4bbf-a2e9-dbd9ce8dcad1	0.707	1.891	0.012	no_wgd	FALSE
c307688c-b1fa-47f6-a9e2-1ea41f7645b6	0.687	1.929	0.016	no_wgd	FALSE
c36213e4-c057-46f5-ada5-f1f921855bb4	0.341	2.222	0.029	no_wgd	FALSE
c3679262-63d7-463e-9501-6ab3f177aee8	0.844	1.966	0.058	no_wgd	FALSE
c3cb64b3-842b-4b42-8c42-020a0206eb06	0.57	1.831	0.036	no_wgd	FALSE
c437535b-2acc-4236-beae-94e2c1336830	0.488	5.162	0.031	wgd	FALSE
c459dba5-b27c-46f0-b5b8-c62d597a0542	0.97	1.998	0.005	no_wgd	FALSE
c488a170-c622-11e3-bf01-24c6515278c0	0.742	1.94	0.012	no_wgd	FALSE
c48d7f4a-e98a-4077-a749-eb9f56f05b84	0.86	2.974	0.006	wgd	FALSE
c4c776f8-ee3f-4cce-beb9-8dcf262cdcdf	0.499	1.881	0.019	no_wgd	FALSE
c4e048de-1d43-4fbd-8289-9279b16c8a3a	0.22	1.93	0.062	no_wgd	FALSE
c504d5a9-29b0-4b7e-ac7b-5e543449a0f4	0.84	2.063	0.001	no_wgd	FALSE
c556f81b-8a6c-4bbb-876f-2e2ce570c185	0.436	3.264	0.018	wgd	FALSE
c56505cb-e150-408d-9df6-3af4e608c376	0.409	1.715	0.016	no_wgd	FALSE
c569b867-dadd-4591-af17-7e9b74699561	0.951	1.927	0.002	no_wgd	FALSE
c59188a8-c6bb-433c-97fe-69f79a126d03	0.732	1.93	0.135	no_wgd	FALSE
c5ad7238-c622-11e3-bf01-24c6515278c0	0.666	2.344	0.034	no_wgd	FALSE
c5bc0826-8037-4fe6-ad4e-b1b675e771fb	0.64	1.996	0.002	no_wgd	FALSE
