"Chromosome","Bin","Clone_1_strand_1","Clone_1_strand_2","Clone_1_strand_3","Clone_2_strand_1","Clone_2_strand_2","Clone_2_strand_3","Clone_3_strand_1","Clone_3_strand_2","Clone_3_strand_3","Clone_4_strand_1","Clone_4_strand_2","Clone_4_strand_3"
9,260,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,261,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,262,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,263,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,264,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,265,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,266,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,267,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,268,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,269,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,270,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,271,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,272,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,273,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,274,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,275,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,276,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,277,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,278,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,279,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,280,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,281,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,282,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
9,283,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,1,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,2,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,3,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,4,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,5,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,6,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,7,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,8,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,9,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,10,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,11,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,12,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,13,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,14,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,15,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,16,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,17,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,18,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,19,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,20,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,21,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,22,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,23,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,24,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,25,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,26,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,27,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,28,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,29,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,30,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,31,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,32,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,33,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,34,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,35,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,36,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,37,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,38,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,39,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,40,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,41,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,42,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,43,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,44,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,45,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,46,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,47,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,48,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,49,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,50,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,51,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,52,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,53,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,54,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,55,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,56,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,57,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,58,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,59,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,60,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,61,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,62,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,63,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,64,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,65,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,66,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,67,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,68,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,69,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,70,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,71,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,72,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,73,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,74,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,75,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,76,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,77,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,78,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,79,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,80,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,81,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,82,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,83,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,84,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,85,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,86,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,87,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,88,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,89,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,90,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,91,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,92,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,93,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,94,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,95,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,96,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,97,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,98,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,99,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,100,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,101,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,102,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,103,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,104,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,105,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,106,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,107,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,108,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,109,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,110,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,111,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,112,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,113,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,114,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,115,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,116,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,117,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,118,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,119,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,120,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,121,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,122,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,123,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,124,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,125,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,126,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,127,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,128,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,129,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,130,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,131,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,132,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,133,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,134,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,135,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,136,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,137,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,138,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,139,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,140,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,141,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,142,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,143,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,144,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,145,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,146,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,147,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,148,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,149,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,150,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,151,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,152,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,153,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,154,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,155,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,156,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,157,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,158,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,159,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,160,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,161,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,162,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,163,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,164,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,165,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,166,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,167,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,168,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,169,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,170,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,171,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,172,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,173,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,174,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,175,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,176,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,177,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,178,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,179,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,180,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,181,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,182,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,183,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,184,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,185,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,186,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,187,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,188,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,189,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,190,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,191,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,192,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,193,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,194,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,195,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,196,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,197,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,198,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,199,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,200,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,201,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,202,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,203,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,204,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,205,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,206,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,207,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,208,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,209,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,210,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,211,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,212,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,213,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,214,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,215,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,216,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,217,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,218,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,219,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,220,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,221,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,222,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,223,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,224,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,225,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,226,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,227,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,228,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,229,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,230,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,231,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,232,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,233,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,234,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,235,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,236,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,237,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,238,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,239,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,240,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,241,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,242,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,243,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,244,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,245,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,246,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,247,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,248,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,249,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,250,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,251,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,252,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,253,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,254,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,255,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,256,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,257,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,258,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,259,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,260,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,261,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,262,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,263,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,264,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,265,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,266,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,267,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,268,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,269,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,270,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,271,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
10,272,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,1,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,2,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,3,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,4,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,5,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,6,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,7,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,8,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,9,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,10,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,11,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,12,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,13,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,14,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,15,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,16,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,17,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,18,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,19,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,20,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,21,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,22,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,23,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,24,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,25,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,26,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,27,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,28,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,29,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,30,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,31,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,32,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,33,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,34,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,35,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,36,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,37,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,38,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,39,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,40,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,41,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,42,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,43,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,44,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,45,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,46,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,47,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,48,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,49,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,50,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,51,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,52,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,53,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,54,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,55,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,56,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,57,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,58,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,59,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,60,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,61,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,62,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,63,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,64,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,65,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,66,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,67,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,68,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,69,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,70,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,71,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,72,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
11,73,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
